Zip Code,Official USPS city name,Official USPS State Code,Primary Official County Name,LAT,LON
82059,Granite Canon,WY,Laramie,41.05729,-105.17729
82073,Laramie,WY,Albany,41.35677,-105.58757
82201,Wheatland,WY,Platte,42.01851,-105.14688
82334,Sinclair,WY,Carbon,41.8812,-106.99553
82442,Ten Sleep,WY,Washakie,43.87936,-107.31477
82515,Hudson,WY,Fremont,42.90373,-108.54265
82644,Mills,WY,Natrona,42.84306,-106.37618
82930,Evanston,WY,Uinta,41.00812,-110.63715
83227,Clayton,ID,Custer,44.24934,-114.50171
83276,Soda Springs,ID,Caribou,42.76928,-111.52781
83330,Gooding,ID,Gooding,42.95287,-114.70822
83429,Island Park,ID,Fremont,44.46774,-111.40232
83624,Grand View,ID,Owyhee,42.91336,-116.14386
83634,Kuna,ID,Ada,43.45202,-116.3279
83657,Ola,ID,Gem,44.2245,-116.30178
83660,Parma,ID,Canyon,43.79911,-116.93136
83713,Boise,ID,Ada,43.63893,-116.33394
83834,Harvard,ID,Latah,46.97497,-116.66264
83836,Hope,ID,Bonner,48.26372,-116.25139
83874,Murray,ID,Shoshone,47.63915,-115.78438
84007,Bluebell,UT,Duchesne,40.32134,-110.20174
84014,Centerville,UT,Davis,40.93212,-111.88505
84043,Lehi,UT,Utah,40.41087,-111.8733
84097,Orem,UT,Utah,40.30481,-111.67313
84109,Salt Lake City,UT,Salt Lake,40.70266,-111.70607
84319,Hyrum,UT,Cache,41.61013,-111.6665
84512,Bluff,UT,San Juan,37.13715,-109.57122
84525,Green River,UT,Emery,38.94652,-110.25453
84646,Moroni,UT,Sanpete,39.54217,-111.61378
84712,Antimony,UT,Garfield,37.99958,-111.94426
84720,Cedar City,UT,Iron,37.58866,-113.16826
84722,Central,UT,Washington,37.44017,-113.61312
84729,Glendale,UT,Kane,37.36657,-112.60246
85257,Scottsdale,AZ,Maricopa,33.46417,-111.91592
85328,Cibola,AZ,La Paz,33.22631,-114.63446
85333,Dateland,AZ,Yuma,33.02343,-113.28105
85356,Wellton,AZ,Yuma,32.68901,-114.16228
85364,Yuma,AZ,Yuma,32.70312,-114.65882
85530,Bylas,AZ,Graham,33.1062,-110.23732
85542,Peridot,AZ,Graham,33.29655,-110.30316
85653,Marana,AZ,Pima,32.38976,-111.377
85723,Tucson,AZ,Pima,32.18023,-110.96516
86018,Parks,AZ,Coconino,35.27148,-111.96429
86303,Prescott,AZ,Yavapai,34.48259,-112.44795
86343,Crown King,AZ,Yavapai,34.19336,-112.29585
87027,La Jara,NM,Sandoval,36.12632,-106.94777
87053,San Ysidro,NM,Sandoval,35.65124,-107.03361
87059,Tijeras,NM,Bernalillo,34.99401,-106.29716
87506,Santa Fe,NM,Santa Fe,35.81952,-105.98861
87511,Alcalde,NM,Rio Arriba,36.10226,-105.92584
87540,Lamy,NM,Santa Fe,35.44515,-105.90366
87552,Pecos,NM,San Miguel,35.64618,-105.60163
87715,Cleveland,NM,Mora,36.01816,-105.42581
88002,White Sands Missile Range,NM,Doña Ana,32.46284,-106.48007
88119,Fort Sumner,NM,De Baca,34.32303,-104.40797
88125,Milnesand,NM,Roosevelt,33.68518,-103.28026
88126,Pep,NM,Roosevelt,33.83096,-103.37685
88351,Tinnie,NM,Lincoln,33.54952,-105.08763
88355,Ruidoso,NM,Lincoln,33.36303,-105.66826
89128,Las Vegas,NV,Clark,36.19682,-115.26436
89131,Las Vegas,NV,Clark,36.30619,-115.24268
89166,Las Vegas,NV,Clark,36.38065,-115.50689
89316,Eureka,NV,Eureka,39.63087,-116.17716
89318,McGill,NV,White Pine,39.43856,-114.80356
89828,Lamoille,NV,Elko,40.75053,-115.36309
89835,Wells,NV,Elko,41.1147,-114.85451
90028,Los Angeles,CA,Los Angeles,34.09989,-118.32691
90031,Los Angeles,CA,Los Angeles,34.08022,-118.21073
90065,Los Angeles,CA,Los Angeles,34.10889,-118.22759
90071,Los Angeles,CA,Los Angeles,34.05278,-118.25482
90241,Downey,CA,Los Angeles,33.94084,-118.12924
90242,Downey,CA,Los Angeles,33.92213,-118.14148
90502,Torrance,CA,Los Angeles,33.83499,-118.29292
90710,Harbor City,CA,Los Angeles,33.79809,-118.29907
90713,Lakewood,CA,Los Angeles,33.84798,-118.11265
90743,Surfside,CA,Orange,33.72709,-118.08284
91205,Glendale,CA,Los Angeles,34.13666,-118.24332
91311,Chatsworth,CA,Los Angeles,34.28937,-118.60742
91768,Pomona,CA,Los Angeles,34.06389,-117.79064
91950,National City,CA,San Diego,32.67002,-117.09419
92057,Oceanside,CA,San Diego,33.25403,-117.28732
92064,Poway,CA,San Diego,32.98408,-117.01932
92120,San Diego,CA,San Diego,32.79468,-117.07114
92154,San Diego,CA,San Diego,32.56762,-117.00305
92242,Earp,CA,San Bernardino,34.1652,-114.31961
92281,Westmorland,CA,Imperial,33.05175,-115.60873
97752,Post,OR,Crook,44.13734,-120.29783
97834,Halfway,OR,Baker,44.96864,-117.18919
98045,North Bend,WA,King,47.39158,-121.63471
98072,Woodinville,WA,King,47.76117,-122.13215
21225,Brooklyn,MD,Baltimore,39.22592,-76.61527
21667,Still Pond,MD,Kent,39.34472,-76.05404
21717,Buckeystown,MD,Frederick,39.33701,-77.43642
21921,Elkton,MD,Cecil,39.62629,-75.85882
22134,Quantico,VA,Prince William,38.51861,-77.38479
22180,Vienna,VA,Fairfax,38.89655,-77.25486
22731,Pratts,VA,Madison,38.3366,-78.25749
22853,Timberville,VA,Rockingham,38.64841,-78.76397
23027,Cartersville,VA,Cumberland,37.64541,-78.13391
23050,Dutton,VA,Mathews,37.50053,-76.43588
23062,Gloucester Point,VA,Gloucester,37.25759,-76.50404
23106,Manquin,VA,King William,37.71618,-77.20181
23109,Mathews,VA,Mathews,37.43527,-76.32874
23141,Quinton,VA,New Kent,37.52994,-77.15541
23188,Williamsburg,VA,James City,37.33941,-76.75551
23220,Richmond,VA,Richmond,37.54897,-77.46043
23237,Richmond,VA,Chesterfield,37.40215,-77.45236
23325,Chesapeake,VA,Chesapeake,36.81499,-76.23891
23407,Mappsville,VA,Accomack,37.83755,-75.55412
23421,Parksley,VA,Accomack,37.76698,-75.61443
23487,Windsor,VA,Isle of Wight,36.852,-76.72259
23839,Dendron,VA,Surry,37.07982,-76.91887
23844,Drewryville,VA,Southampton,36.66982,-77.33704
23856,Freeman,VA,Brunswick,36.78383,-77.70183
23893,White Plains,VA,Brunswick,36.63627,-77.92792
23897,Yale,VA,Sussex,36.83172,-77.28377
24087,Elliston,VA,Montgomery,37.22569,-80.24845
24088,Ferrum,VA,Franklin,36.8969,-80.07868
24340,Glade Spring,VA,Washington,36.76018,-81.76542
24520,Alton,VA,Halifax,36.58395,-79.03673
24541,Danville,VA,Danville,36.59208,-79.51244
24714,Beeson,WV,Mercer,37.47671,-81.18917
24738,Nemours,WV,Mercer,37.30217,-81.31247
24839,Hanover,WV,Wyoming,37.55264,-81.75146
24843,Hensley,WV,McDowell,37.48363,-81.70915
24857,Lynco,WV,Wyoming,37.67446,-81.66072
24938,Frankford,WV,Greenbrier,37.91587,-80.3782
24977,Smoot,WV,Greenbrier,37.90547,-80.6739
25060,Dorothy,WV,Raleigh,37.9422,-81.42986
25134,Miami,WV,Kanawha,38.16171,-81.48418
25141,Nebo,WV,Clay,38.63013,-81.03292
25405,Martinsburg,WV,Berkeley,39.40916,-77.96154
25438,Ranson,WV,Jefferson,39.31963,-77.86411
25526,Hurricane,WV,Putnam,38.39829,-81.98474
25537,Lesage,WV,Cabell,38.52982,-82.27183
25674,Kermit,WV,Mingo,37.8689,-82.35158
25913,Ravencliff,WV,Wyoming,37.71407,-81.48945
25915,Rhodell,WV,Raleigh,37.59903,-81.2859
25942,Winona,WV,Fayette,38.02628,-80.98617
26208,Camden On Gauley,WV,Webster,38.33758,-80.49038
26230,Pickens,WV,Randolph,38.65382,-80.19757
26250,Belington,WV,Barbour,39.03087,-79.96234
26254,Bowden,WV,Randolph,38.89437,-79.64762
26294,Valley Head,WV,Randolph,38.53145,-80.03429
26298,Bergoo,WV,Webster,38.47487,-80.25416
26610,Birch River,WV,Nicholas,38.48769,-80.7481
26711,Capon Bridge,WV,Hampshire,39.2785,-78.47677
26764,Terra Alta,WV,Preston,39.45267,-79.55504
27020,Hamptonville,NC,Yadkin,36.10084,-80.80798
27306,Mount Gilead,NC,Montgomery,35.21538,-79.97525
27325,Robbins,NC,Moore,35.46321,-79.57477
27501,Angier,NC,Harnett,35.48576,-78.68494
27536,Henderson,NC,Vance,36.32669,-78.40883
27612,Raleigh,NC,Wake,35.85334,-78.71023
27805,Aulander,NC,Hertford,36.20783,-77.08434
27821,Edward,NC,Beaufort,35.32373,-76.87461
27832,Gaston,NC,Northampton,36.51201,-77.72584
27873,Saratoga,NC,Wilson,35.65358,-77.77524
27897,Woodland,NC,Northampton,36.32502,-77.2107
27917,Barco,NC,Currituck,36.36121,-75.99114
27959,Nags Head,NC,Dare,35.88591,-75.59657
28365,Mount Olive,NC,Wayne,35.17701,-78.0566
28552,Lowland,NC,Pamlico,35.30146,-76.55464
28606,Boomer,NC,Wilkes,36.05343,-81.31883
28617,Crumpler,NC,Ashe,36.48213,-81.38023
28619,Drexel,NC,Burke,35.75855,-81.60243
28671,Rutherford College,NC,Burke,35.75273,-81.52787
28675,Sparta,NC,Alleghany,36.50348,-81.13528
28736,Glenville,NC,Jackson,35.18605,-83.08139
28805,Asheville,NC,Buncombe,35.61362,-82.48211
29044,Eastover,SC,Richland,33.93088,-80.69349
29065,Jenkinsville,SC,Fairfield,34.28519,-81.29356
29112,North,SC,Orangeburg,33.63031,-81.08273
29207,Columbia,SC,Richland,34.04138,-80.84042
29210,Columbia,SC,Richland,34.04612,-81.10661
29325,Clinton,SC,Laurens,34.47227,-81.84268
29404,Charleston Afb,SC,Charleston,32.89864,-80.05028
29426,Adams Run,SC,Charleston,32.79914,-80.37269
29446,Green Pond,SC,Colleton,32.62839,-80.5454
29474,Round O,SC,Colleton,32.89678,-80.51733
29511,Aynor,SC,Horry,33.97729,-79.11497
29585,Pawleys Island,SC,Georgetown,33.52246,-79.13408
29642,Easley,SC,Pickens,34.77558,-82.56473
29702,Blacksburg,SC,Cherokee,35.11336,-81.47683
29720,Lancaster,SC,Lancaster,34.74098,-80.73584
29849,Ulmer,SC,Allendale,33.09685,-81.23312
29934,Pineland,SC,Jasper,32.59311,-81.10784
29935,Port Royal,SC,Beaufort,32.38324,-80.69508
30030,Decatur,GA,DeKalb,33.77126,-84.29204
30040,Cumming,GA,Forsyth,34.21614,-84.1806
30078,Snellville,GA,Gwinnett,33.86166,-84.01789
30117,Carrollton,GA,Carroll,33.58017,-85.13241
30122,Lithia Springs,GA,Douglas,33.76298,-84.63819
30144,Kennesaw,GA,Cobb,34.03707,-84.59191
30268,Palmetto,GA,Fulton,33.54264,-84.72499
30291,Union City,GA,Fulton,33.57454,-84.54187
30439,Metter,GA,Candler,32.40569,-82.07648
30522,Cherry Log,GA,Gilmer,34.78333,-84.33475
30568,Rabun Gap,GA,Rabun,34.9551,-83.4155
30601,Athens,GA,Clarke,34.00087,-83.34851
30646,Hull,GA,Madison,34.07828,-83.31139
30669,Union Point,GA,Greene,33.674,-83.11498
30802,Appling,GA,Columbia,33.60173,-82.31813
30830,Waynesboro,GA,Burke,33.08044,-81.97339
30906,Augusta,GA,Richmond,33.34496,-81.97238
92701,Santa Ana,CA,Orange,33.74819,-117.85844
92780,Tustin,CA,Orange,33.73402,-117.81916
93212,Corcoran,CA,Kings,36.04207,-119.5277
93235,Ivanhoe,CA,Tulare,36.38984,-119.2199
93601,Ahwahnee,CA,Madera,37.39375,-119.74444
93653,Raymond,CA,Madera,37.24955,-119.94468
93925,Chualar,CA,Monterey,36.60064,-121.43123
94002,Belmont,CA,San Mateo,37.5135,-122.29905
94015,Daly City,CA,San Mateo,37.68122,-122.48052
94019,Half Moon Bay,CA,San Mateo,37.46472,-122.41624
94130,San Francisco,CA,San Francisco,37.82048,-122.36952
94502,Alameda,CA,Alameda,37.73679,-122.24061
94514,Byron,CA,Contra Costa,37.82537,-121.62355
94547,Hercules,CA,Contra Costa,38.00655,-122.26146
94568,Dublin,CA,Alameda,37.71525,-121.91467
94573,Rutherford,CA,Napa,38.4556,-122.4261
94608,Emeryville,CA,Alameda,37.83614,-122.28623
94610,Oakland,CA,Alameda,37.8114,-122.24237
94801,Richmond,CA,Contra Costa,37.94964,-122.38113
94804,Richmond,CA,Contra Costa,37.92101,-122.34169
95033,Los Gatos,CA,Santa Cruz,37.16017,-121.98213
95134,San Jose,CA,Santa Clara,37.42861,-121.94346
95202,Stockton,CA,San Joaquin,37.95945,-121.28754
95203,Stockton,CA,San Joaquin,37.95254,-121.33148
95206,Stockton,CA,San Joaquin,37.9141,-121.42134
95211,Stockton,CA,San Joaquin,37.97982,-121.31296
95240,Lodi,CA,San Joaquin,38.11309,-121.14899
95246,Mountain Ranch,CA,Calaveras,38.23279,-120.51792
95374,Stevinson,CA,Merced,37.31615,-120.85288
95380,Turlock,CA,Stanislaus,37.47197,-120.86868
95412,Annapolis,CA,Sonoma,38.71367,-123.35009
95415,Boonville,CA,Mendocino,39.01523,-123.37074
95439,Fulton,CA,Sonoma,38.49315,-122.77761
95444,Graton,CA,Sonoma,38.43321,-122.86894
95568,Somes Bar,CA,Siskiyou,41.45328,-123.46342
95569,Redcrest,CA,Humboldt,40.36748,-123.85533
95757,Elk Grove,CA,Sacramento,38.34332,-121.43365
95828,Sacramento,CA,Sacramento,38.48879,-121.39587
95838,Sacramento,CA,Sacramento,38.64679,-121.44495
95918,Browns Valley,CA,Yuba,39.29654,-121.3334
95919,Brownsville,CA,Yuba,39.43289,-121.26113
95950,Grimes,CA,Colusa,39.04405,-121.92095
95960,North San Juan,CA,Nevada,39.38978,-121.04434
95968,Palermo,CA,Butte,39.43522,-121.55195
95983,Taylorsville,CA,Plumas,40.07792,-120.70727
96031,Forks Of Salmon,CA,Siskiyou,41.18353,-123.18184
96050,Klamath River,CA,Siskiyou,41.90006,-122.88684
96073,Palo Cedro,CA,Shasta,40.59529,-122.20186
96088,Shingletown,CA,Shasta,40.50989,-121.8795
96104,Cedarville,CA,Modoc,41.51614,-120.12916
96105,Chilcoot,CA,Plumas,39.83341,-120.17841
96111,Floriston,CA,Sierra,39.47476,-120.04144
96746,Kapaa,HI,Kauai,22.09267,-159.38128
96753,Kihei,HI,Maui,20.72067,-156.43534
96792,Waianae,HI,Honolulu,21.46307,-158.16416
96797,Waipahu,HI,Honolulu,21.42424,-157.97898
96853,Jbphh,HI,Honolulu,21.3348,-157.93444
97032,Hubbard,OR,Marion,45.17924,-122.7853
97038,Molalla,OR,Clackamas,45.08756,-122.55767
97203,Portland,OR,Multnomah,45.60644,-122.75365
97208,Portland,OR,Multnomah,45.52866,-122.67898
97327,Brownsville,OR,Linn,44.37503,-122.9476
97355,Lebanon,OR,Linn,44.53097,-122.82268
97362,Mount Angel,OR,Marion,45.06916,-122.77021
97384,Mehama,OR,Marion,44.791,-122.61888
97448,Junction City,OR,Lane,44.21054,-123.2815
97449,Lakeside,OR,Coos,43.57609,-124.08389
97465,Port Orford,OR,Curry,42.75418,-124.38225
97624,Chiloquin,OR,Klamath,42.74175,-121.70551
97635,New Pine Creek,OR,Modoc,41.93715,-120.29869
98121,Seattle,WA,King,47.61541,-122.34669
98296,Snohomish,WA,Snohomish,47.84067,-122.10169
98331,Forks,WA,Clallam,47.78437,-124.1851
98358,Nordland,WA,Jefferson,48.0557,-122.70761
98372,Puyallup,WA,Pierce,47.20602,-122.26691
58061,Mooreton,ND,Richland,46.27908,-96.89756
58076,Wahpeton,ND,Richland,46.27285,-96.60753
58233,Forest River,ND,Walsh,48.22616,-97.52578
58267,Northwood,ND,Grand Forks,47.7539,-97.63507
58270,Park River,ND,Walsh,48.39438,-97.7837
58273,Pisek,ND,Walsh,48.29608,-97.66853
58277,Sharon,ND,Steele,47.60892,-97.83077
58301,Devils Lake,ND,Ramsey,48.13148,-98.87381
58353,Mylo,ND,Rolette,48.63289,-99.59572
58438,Fessenden,ND,Wells,47.66349,-99.59638
58483,Streeter,ND,Stutsman,46.65252,-99.40808
58484,Sutton,ND,Griggs,47.37511,-98.47812
58505,Bismarck,ND,Burleigh,46.8202,-100.78111
58524,Braddock,ND,Emmons,46.59187,-100.0808
58560,Moffit,ND,Burleigh,46.67951,-100.25937
58623,Bowman,ND,Bowman,46.18901,-103.42567
58646,Mott,ND,Hettinger,46.39388,-102.28253
58701,Minot,ND,Ward,48.14259,-101.32131
58707,Minot,ND,Ward,48.24621,-101.30075
58711,Antler,ND,Bottineau,48.93075,-101.28461
58733,Des Lacs,ND,Ward,48.17475,-101.587
98438,Mcchord Afb,WA,Pierce,47.13163,-122.49706
98524,Allyn,WA,Mason,47.35771,-122.86367
98531,Centralia,WA,Lewis,46.73496,-122.92102
98575,Quinault,WA,Grays Harbor,47.41778,-123.79553
98624,Ilwaco,WA,Pacific,46.36954,-123.9714
98625,Kalama,WA,Cowlitz,46.04237,-122.72783
98642,Ridgefield,WA,Clark,45.80248,-122.70178
98683,Vancouver,WA,Clark,45.60301,-122.51024
98845,Palisades,WA,Douglas,47.41839,-119.92731
98930,Grandview,WA,Yakima,46.27048,-119.89355
98951,Wapato,WA,Yakima,46.45977,-120.51617
99102,Albion,WA,Whitman,46.79212,-117.2501
99139,Ione,WA,Pend Oreille,48.7346,-117.40668
99180,Usk,WA,Pend Oreille,48.29579,-117.3285
99505,Jber,AK,Anchorage,61.26576,-149.63173
99506,Jber,AK,Anchorage,61.26308,-149.80536
99516,Anchorage,AK,Anchorage,61.07142,-149.71837
99610,Kasilof,AK,Kenai Peninsula,60.24933,-150.42907
99674,Sutton,AK,Matanuska-Susitna,61.70957,-148.16
99677,Tatitlek,AK,Valdez-Cordova,60.89214,-146.67253
99704,Clear,AK,Denali,64.2966,-149.16084
99720,Allakaket,AK,Yukon-Koyukuk,66.56354,-152.77606
99733,Circle,AK,Yukon-Koyukuk,65.79284,-144.18283
99741,Galena,AK,Yukon-Koyukuk,64.7388,-156.85894
99751,Kobuk,AK,Northwest Arctic,66.91926,-156.87006
99761,Noatak,AK,Northwest Arctic,67.60042,-163.03461
99767,Rampart,AK,Yukon-Koyukuk,65.50221,-150.15117
21502,Cumberland,MD,Allegany,39.64405,-78.75494
21626,Crapo,MD,Dorchester,38.33747,-76.09292
21648,Madison,MD,Dorchester,38.4836,-76.23009
21780,Sabillasville,MD,Frederick,39.67672,-77.4652
21791,Union Bridge,MD,Carroll,39.53988,-77.18726
21864,Stockton,MD,Worcester,38.04199,-75.40638
22046,Falls Church,VA,Falls Church,38.88711,-77.18076
22172,Triangle,VA,Prince William,38.56708,-77.36486
22185,Vienna,VA,Fairfax,38.87463,-77.30401
22211,Fort Myer,VA,Arlington,38.8802,-77.07067
22454,Dunnsville,VA,Essex,37.84077,-76.84591
22663,White Post,VA,Frederick,39.05633,-78.11478
22712,Bealeton,VA,Fauquier,38.56057,-77.75891
22730,Oakpark,VA,Madison,38.36732,-78.16271
22740,Sperryville,VA,Rappahannock,38.64178,-78.25706
22824,Edinburg,VA,Shenandoah,38.83901,-78.63065
22827,Elkton,VA,Rockingham,38.41139,-78.59939
31007,Byromville,GA,Dooly,32.18894,-83.93315
31028,Centerville,GA,Houston,32.63503,-83.68156
31071,Pineview,GA,Wilcox,32.12972,-83.52946
31207,Macon,GA,Bibb,32.82846,-83.64908
31510,Alma,GA,Bacon,31.54582,-82.44053
31519,Broxton,GA,Coffee,31.6816,-82.87975
31565,Waverly,GA,Camden,31.06443,-81.64231
31620,Adel,GA,Cook,31.11841,-83.43765
31643,Quitman,GA,Brooks,30.76923,-83.55976
31648,Statenville,GA,Echols,30.70649,-83.01903
31719,Americus,GA,Sumter,32.08321,-84.29739
31783,Rebecca,GA,Turner,31.76223,-83.47123
32044,Hampton,FL,Bradford,29.86109,-82.17457
32124,Daytona Beach,FL,Volusia,29.1654,-81.14927
32127,Port Orange,FL,Volusia,29.10669,-80.97643
32206,Jacksonville,FL,Duval,30.35056,-81.63841
32448,Marianna,FL,Jackson,30.66923,-85.22107
32561,Gulf Breeze,FL,Santa Rosa,30.35157,-87.11104
32578,Niceville,FL,Okaloosa,30.51022,-86.45223
32789,Winter Park,FL,Orange,28.59965,-81.3521
32905,Palm Bay,FL,Brevard,28.03126,-80.59947
32907,Palm Bay,FL,Brevard,28.01564,-80.68231
33019,Hollywood,FL,Broward,26.02617,-80.12293
33169,Miami,FL,Miami-Dade,25.943,-80.21456
33301,Fort Lauderdale,FL,Broward,26.1212,-80.1276
33311,Fort Lauderdale,FL,Broward,26.14412,-80.17331
33462,Lake Worth,FL,Palm Beach,26.58054,-80.07352
33472,Boynton Beach,FL,Palm Beach,26.53828,-80.18581
33542,Zephyrhills,FL,Pasco,28.23546,-82.1771
33609,Tampa,FL,Hillsborough,27.94432,-82.51354
33625,Tampa,FL,Hillsborough,28.06799,-82.5604
33786,Belleair Beach,FL,Pinellas,27.92383,-82.8365
33843,Frostproof,FL,Polk,27.72289,-81.53169
33851,Lake Hamilton,FL,Polk,28.04444,-81.62354
33853,Lake Wales,FL,Polk,27.90029,-81.58465
33881,Winter Haven,FL,Polk,28.05361,-81.70751
33901,Fort Myers,FL,Lee,26.62116,-81.87865
33921,Boca Grande,FL,Lee,26.77871,-82.25375
33965,Fort Myers,FL,Lee,26.46368,-81.77214
34113,Naples,FL,Collier,26.04867,-81.72777
34202,Bradenton,FL,Manatee,27.40672,-82.39011
34292,Venice,FL,Sarasota,27.10171,-82.34101
34661,Nobleton,FL,Hernando,28.6159,-82.24823
34668,Port Richey,FL,Pasco,28.30188,-82.70517
34737,Howey In The Hills,FL,Lake,28.69295,-81.79654
34744,Kissimmee,FL,Osceola,28.29642,-81.34485
34797,Yalaha,FL,Lake,28.73556,-81.81978
34986,Port Saint Lucie,FL,St. Lucie,27.32867,-80.40503
35007,Alabaster,AL,Shelby,33.21591,-86.79717
35127,Pleasant Grove,AL,Jefferson,33.49167,-86.97639
35210,Birmingham,AL,Jefferson,33.54516,-86.66552
35404,Tuscaloosa,AL,Tuscaloosa,33.21668,-87.48608
35582,Red Bay,AL,Franklin,34.48839,-88.09439
35740,Bridgeport,AL,Jackson,34.9501,-85.75855
35745,Estillfork,AL,Jackson,34.94093,-86.2001
35766,Princeton,AL,Jackson,34.87345,-86.27667
35769,Scottsboro,AL,Jackson,34.58997,-86.098
35967,Fort Payne,AL,DeKalb,34.40139,-85.69628
36048,Louisville,AL,Barbour,31.79021,-85.59038
36075,Shorter,AL,Macon,32.38458,-85.91114
36316,Chancellor,AL,Geneva,31.1736,-85.86271
36317,Clopton,AL,Henry,31.64459,-85.39108
36582,Theodore,AL,Mobile,30.51044,-88.17336
36720,Alberta,AL,Wilcox,32.15848,-87.34674
36858,Hatchechubbee,AL,Russell,32.31552,-85.32069
37018,Beechgrove,TN,Coffee,35.63864,-86.19707
37042,Clarksville,TN,Montgomery,36.56905,-87.41699
37074,Hartsville,TN,Trousdale,36.41897,-86.14428
37145,Pleasant Shade,TN,Smith,36.37944,-85.91221
37165,Slayden,TN,Dickson,36.29213,-87.47016
37220,Nashville,TN,Davidson,36.06728,-86.78088
37221,Nashville,TN,Davidson,36.05561,-86.9734
37307,Benton,TN,Polk,35.16905,-84.6258
37355,Manchester,TN,Coffee,35.50099,-86.08476
37359,Mulberry,TN,Lincoln,35.2042,-86.41289
37617,Blountville,TN,Sullivan,36.53067,-82.37208
37691,Trade,TN,Johnson,36.37168,-81.75667
37851,Pruden,TN,Claiborne,36.58232,-83.90613
37860,Russellville,TN,Hamblen,36.25305,-83.18254
37863,Pigeon Forge,TN,Sevier,35.78596,-83.56217
37865,Seymour,TN,Sevier,35.84936,-83.74095
37872,Sunbright,TN,Morgan,36.26951,-84.64952
37915,Knoxville,TN,Knox,35.97051,-83.89998
38008,Bolivar,TN,Hardeman,35.24682,-88.99499
38011,Brighton,TN,Tipton,35.46697,-89.70724
38040,Halls,TN,Lauderdale,35.88516,-89.43398
38127,Memphis,TN,Shelby,35.23765,-90.01756
38362,Oakfield,TN,Madison,35.72906,-88.78291
38475,Olivehill,TN,Hardin,35.25348,-88.01611
38589,Wilder,TN,Overton,36.2856,-85.07714
38677,University,MS,Lafayette,34.36544,-89.53717
38744,Glen Allan,MS,Washington,33.01576,-91.0353
38772,Scott,MS,Bolivar,33.56048,-91.05149
38844,Gattman,MS,Monroe,33.83859,-88.25533
38901,Grenada,MS,Grenada,33.76161,-89.80425
38914,Big Creek,MS,Calhoun,33.86819,-89.45757
38962,Tippo,MS,Tallahatchie,33.87494,-90.18428
39039,Benton,MS,Yazoo,32.81969,-90.22506
39044,Braxton,MS,Simpson,32.02921,-89.97299
39054,Cary,MS,Sharkey,32.79855,-90.92941
39272,Byram,MS,Hinds,32.18881,-90.25946
39335,Lauderdale,MS,Lauderdale,32.5354,-88.49037
39341,Macon,MS,Noxubee,33.10052,-88.56203
39361,Shuqualak,MS,Noxubee,32.98149,-88.61159
39645,Liberty,MS,Amite,31.14749,-90.79778
39661,Roxie,MS,Franklin,31.48579,-91.0812
39747,Kilmichael,MS,Montgomery,33.40855,-89.55494
40011,Campbellsburg,KY,Henry,38.52598,-85.16938
40057,Pleasureville,KY,Henry,38.38943,-85.0423
40108,Brandenburg,KY,Meade,37.97261,-86.16632
40242,Louisville,KY,Jefferson,38.27732,-85.59065
40403,Berea,KY,Madison,37.56947,-84.27119
40737,Keavy,KY,Laurel,37.00524,-84.13321
40824,Dayhoit,KY,Harlan,36.82493,-83.37222
40829,Grays Knob,KY,Harlan,36.79695,-83.30246
40906,Barbourville,KY,Knox,36.88215,-83.88646
40988,Stoney Fork,KY,Bell,36.849,-83.53251
41041,Flemingsburg,KY,Fleming,38.40894,-83.72605
41091,Union,KY,Boone,38.91861,-84.74
41097,Williamstown,KY,Grant,38.61986,-84.58145
41121,Argillite,KY,Greenup,38.44573,-82.83392
41132,Denton,KY,Carter,38.2633,-82.82465
41139,Flatwoods,KY,Greenup,38.51539,-82.72849
41543,McAndrews,KY,Pike,37.5479,-82.28552
41616,David,KY,Floyd,37.58107,-82.8767
41762,Sizerock,KY,Leslie,37.25348,-83.48379
41776,Wooton,KY,Leslie,37.16706,-83.29127
42047,Hampton,KY,Livingston,37.29583,-88.39236
42124,Beaumont,KY,Metcalfe,36.87052,-85.64393
42254,La Fayette,KY,Christian,36.66083,-87.63741
42273,Rochester,KY,Butler,37.21755,-86.85332
42350,Island,KY,McLean,37.44958,-87.1889
42458,Spottsville,KY,Henderson,37.84121,-87.4236
42732,Eastview,KY,Hardin,37.60606,-86.11386
42743,Greensburg,KY,Green,37.22893,-85.53082
43029,Irwin,OH,Madison,40.09509,-83.45856
43156,Tarlton,OH,Pickaway,39.55382,-82.77628
43212,Columbus,OH,Franklin,39.98705,-83.04167
43310,Belle Center,OH,Logan,40.53492,-83.78126
